prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
1.5,837.3,837.3,837.0,342.957,14.4,12.0,14.9,12.7,13.8,11.9,85.0,92.0,83.0,1.7,349.0,3.4
1.5,837.4,837.6,837.3,342.957,14.0,11.7,14.8,12.1,13.9,11.6,86.0,86.0,83.0,1.6,343.0,4.2
1.5,837.0,837.4,837.0,342.957,13.1,12.2,14.4,12.4,13.1,11.6,95.0,95.0,85.0,0.8,334.0,4.7
1.5,836.5,837.0,836.5,342.957,13.3,12.4,13.8,12.7,12.9,12.2,94.0,96.0,92.0,1.4,338.0,3.4
1.5,836.1,836.5,836.1,342.957,13.0,12.0,13.7,12.4,13.0,11.9,94.0,94.0,91.0,0.8,320.0,3.4
1.5,835.4,836.1,835.4,342.957,14.0,10.9,14.3,12.2,12.9,10.8,81.0,94.0,80.0,1.6,338.0,4.8
1.5,835.0,835.5,835.0,342.957,14.0,11.3,14.1,11.4,13.5,10.9,84.0,87.0,81.0,1.5,296.0,4.4
1.5,835.0,835.1,835.0,342.957,13.9,11.7,14.0,11.7,13.7,11.1,87.0,87.0,83.0,1.2,299.0,6.5
1.5,835.2,835.2,835.0,342.957,13.9,11.8,14.1,11.9,13.7,11.4,87.0,87.0,84.0,0.9,295.0,5.4
1.5,835.4,835.4,835.1,0.0,14.1,12.1,14.2,12.2,13.9,11.8,87.0,89.0,87.0,1.1,265.0,5.0
1.5,835.9,835.9,835.4,9.081,13.6,12.3,14.2,12.3,13.6,12.0,92.0,92.0,87.0,1.1,283.0,5.3
1.5,836.2,836.2,835.9,106.979,15.0,12.6,15.0,12.8,13.6,12.3,86.0,92.0,86.0,1.4,310.0,6.3
1.5,836.2,836.4,836.1,591.867,16.9,12.1,17.4,12.7,15.0,12.1,73.0,86.0,72.0,1.2,300.0,6.3
1.5,836.2,836.4,836.1,654.967,16.4,12.0,17.0,12.6,15.9,11.9,75.0,80.0,73.0,1.5,246.0,4.3
1.5,836.0,836.2,836.0,1007.874,18.1,12.1,18.1,12.7,16.4,11.5,68.0,75.0,68.0,2.0,237.0,7.7
1.5,835.6,836.1,835.6,1317.849,17.9,12.2,18.8,13.1,17.8,11.6,69.0,73.0,64.0,1.8,225.0,7.8
2.8,834.9,835.6,834.9,522.05,13.6,13.0,18.5,13.2,13.6,11.9,96.0,96.0,68.0,2.7,205.0,7.3
1.5,835.0,835.0,834.7,205.043,12.9,12.7,13.9,13.6,12.9,12.7,98.0,99.0,96.0,3.1,211.0,7.3
1.5,835.1,835.2,834.9,152.622,12.4,12.2,12.9,12.7,12.3,12.1,99.0,99.0,98.0,1.0,197.0,6.8
1.5,835.2,835.3,835.0,127.772,12.2,11.1,12.5,12.2,12.2,11.1,93.0,99.0,93.0,2.0,196.0,4.9
1.5,835.1,835.3,835.0,102.229,11.8,9.7,12.2,11.2,11.8,9.7,87.0,94.0,87.0,2.4,225.0,5.5
1.5,834.9,835.1,834.8,3.065,11.9,9.2,12.0,9.8,11.7,9.0,83.0,88.0,82.0,0.7,325.0,5.7
0.2,834.6,835.0,834.6,0.0,11.5,9.7,12.0,9.7,11.5,8.7,89.0,89.0,80.0,1.5,345.0,3.0
1.5,834.7,834.9,834.5,342.957,11.2,10.3,11.5,10.4,11.2,9.7,94.0,94.0,88.0,1.2,334.0,3.1
1.32,834.6,834.8,834.5,484.65464285714285,12.4,7.6,12.5,10.3,11.0,7.4,72.0,95.0,71.0,1.7,200.0,4.3
1.32,834.8,834.9,834.5,484.65464285714285,12.4,7.7,12.9,7.9,12.3,7.1,73.0,75.0,68.0,1.7,192.0,5.2
1.32,834.6,834.9,834.6,484.65464285714285,11.1,8.7,12.4,8.7,11.1,7.7,85.0,85.0,73.0,0.9,300.0,5.9
0.4,835.0,835.3,834.5,484.65464285714285,10.5,9.6,11.2,9.7,10.5,8.6,94.0,95.0,84.0,1.0,243.0,3.4
1.32,834.4,835.2,834.4,484.65464285714285,10.5,9.7,10.6,10.0,10.4,9.6,94.0,96.0,94.0,0.7,262.0,3.4
1.32,833.6,834.4,833.6,484.65464285714285,10.5,9.9,10.6,9.9,10.4,9.7,96.0,96.0,94.0,1.0,251.0,4.8
1.32,833.4,833.6,833.1,484.65464285714285,10.4,10.0,10.7,10.0,10.4,9.8,97.0,97.0,95.0,0.7,262.0,3.1
1.32,832.7,833.4,832.7,484.65464285714285,10.3,10.0,10.4,10.1,10.1,9.8,98.0,98.0,97.0,0.5,318.0,2.9
1.32,832.8,832.9,832.4,484.65464285714285,10.7,10.2,10.9,10.5,10.1,9.8,96.0,98.0,96.0,0.7,294.0,4.2
0.4,833.5,833.5,832.8,0.0,10.4,10.1,10.7,10.1,10.4,9.9,98.0,98.0,96.0,1.1,230.0,4.3
2.4,833.8,833.9,833.4,2.7230000000000003,8.3,8.2,10.4,9.8,8.2,8.0,100.0,100.0,96.0,1.0,157.0,6.4
2.2,834.5,834.6,833.7,42.848,8.5,8.4,8.7,8.6,8.3,8.2,99.0,100.0,99.0,1.5,172.0,3.8
1.2,834.5,834.6,834.3,276.242,9.6,9.2,9.7,9.5,8.5,8.4,98.0,99.0,98.0,0.8,210.0,4.7
1.32,834.5,834.7,834.5,1135.596,12.8,10.9,12.8,11.1,9.6,9.2,88.0,98.0,85.0,1.6,211.0,4.8
1.32,833.9,834.5,833.9,1846.796,13.8,10.7,14.7,11.5,12.7,9.4,82.0,88.0,73.0,1.3,206.0,4.5
1.32,833.3,833.9,833.3,713.265,13.2,11.3,13.8,11.3,12.6,9.8,88.0,90.0,79.0,2.4,203.0,6.5
1.32,832.6,833.3,832.6,606.163,12.5,10.7,13.3,11.6,12.5,10.6,89.0,91.0,85.0,2.0,216.0,7.5
1.32,832.3,832.6,832.2,686.177,13.3,11.0,13.6,11.5,12.4,10.1,86.0,91.0,81.0,2.4,204.0,7.4
1.32,832.1,832.3,832.0,717.9760000000001,14.9,10.5,14.9,11.4,13.2,10.0,75.0,87.0,74.0,3.3,202.0,8.4
1.32,832.2,832.3,832.0,370.812,13.7,8.7,15.0,10.3,13.7,8.6,72.0,76.0,70.0,3.7,200.0,9.5
1.32,832.4,832.4,832.2,369.881,13.3,8.4,14.2,9.6,13.3,8.2,72.0,75.0,70.0,2.1,216.0,8.0
1.32,833.2,833.2,832.4,16.686,12.4,8.7,13.3,8.8,12.4,8.1,78.0,79.0,71.0,1.7,216.0,6.9
1.32,833.5,833.5,833.1,0.0,11.5,8.6,12.5,8.8,11.5,8.5,82.0,82.0,77.0,1.9,222.0,6.1
1.32,834.2,834.3,833.5,484.65464285714285,11.3,9.7,11.6,9.8,11.3,8.6,90.0,90.0,82.0,1.9,205.0,5.6
0.2,834.3,834.4,834.1,573.7512857142857,10.9,9.5,11.4,9.8,10.5,9.2,91.0,92.0,90.0,2.4,210.0,5.6
0.2,834.6,834.6,834.3,573.7512857142857,10.3,8.8,10.9,9.4,10.2,8.6,91.0,91.0,89.0,1.6,224.0,5.6
0.2,834.6,834.8,834.6,573.7512857142857,10.0,8.9,10.6,9.1,10.0,8.6,93.0,93.0,89.0,1.0,229.0,4.5
0.2,834.6,834.8,834.6,573.7512857142857,10.1,8.7,10.4,9.2,9.9,8.7,91.0,94.0,91.0,0.9,238.0,4.0
0.2,834.4,834.6,834.4,573.7512857142857,9.3,8.3,10.1,8.7,9.3,8.2,94.0,94.0,91.0,0.5,272.0,3.8
0.2,834.3,834.5,834.3,573.7512857142857,8.5,8.1,9.3,8.3,8.5,8.0,97.0,97.0,93.0,0.6,286.0,2.4
0.2,834.2,834.4,834.1,573.7512857142857,8.9,8.1,8.9,8.2,8.4,7.7,95.0,97.0,94.0,0.8,280.0,3.2
0.2,834.0,834.2,833.9,573.7512857142857,8.8,8.1,9.0,8.3,8.8,8.0,95.0,96.0,94.0,0.8,266.0,2.9
0.2,833.9,834.0,833.8,573.7512857142857,8.8,7.9,8.9,8.1,8.6,7.8,94.0,95.0,94.0,1.0,256.0,3.2
0.2,834.5,834.6,833.8,0.0,8.6,7.9,8.8,8.0,8.4,7.7,96.0,96.0,94.0,1.0,307.0,4.7
0.2,835.1,835.1,834.5,9.294,8.2,7.4,8.8,8.1,8.0,7.2,95.0,96.0,92.0,1.5,342.0,5.7
0.2,835.6,835.7,835.1,151.655,9.8,7.4,9.8,7.9,8.2,7.3,85.0,95.0,85.0,1.0,326.0,5.7
0.2,836.6,836.6,835.6,512.64,11.9,6.8,11.9,7.6,9.8,6.3,71.0,84.0,69.0,1.0,311.0,3.6
0.2,836.6,836.7,836.5,1595.1370000000006,14.1,-1.0,14.9,7.1,11.9,-2.4,35.0,73.0,32.0,1.3,232.0,3.9
0.2,836.5,836.7,836.4,1630.561,14.5,-3.5,15.8,-0.9,14.1,-5.3,29.0,35.0,24.0,1.6,236.0,5.8
0.2,835.6,836.5,835.6,1761.358,16.4,-5.6,16.7,-1.5,14.5,-7.5,22.0,31.0,19.0,1.7,226.0,7.9
0.2,834.9,835.6,834.8,662.867,16.9,-0.3,17.0,-0.1,15.5,-5.5,31.0,33.0,22.0,2.4,217.0,6.6
0.2,834.9,835.0,834.8,459.849,17.7,1.4,17.7,1.6,16.6,-1.9,34.0,34.0,27.0,2.1,211.0,5.9
0.2,834.9,835.0,834.8,467.872,17.3,2.0,18.0,2.2,16.5,-0.1,36.0,37.0,30.0,2.0,207.0,5.9
0.2,835.2,835.2,834.9,404.367,16.0,4.7,17.7,4.7,15.9,0.4,47.0,47.0,32.0,1.3,196.0,5.7
0.2,835.4,835.4,835.1,361.633,14.7,6.3,16.0,6.4,14.6,4.3,57.0,58.0,46.0,1.0,220.0,3.9
0.2,835.6,835.7,835.4,15.285,11.3,7.1,14.7,7.2,11.3,5.9,75.0,75.0,57.0,1.1,356.0,2.5
0.2,836.4,836.4,835.6,0.0,10.2,7.0,11.3,7.3,10.2,6.9,81.0,81.0,75.0,0.4,7.0,2.8
0.2,836.8,836.9,836.3,573.7512857142857,9.3,7.1,10.3,7.2,9.1,6.8,86.0,87.0,80.0,0.6,6.0,1.6
2.7555555555555555,837.3,837.3,836.8,140.00142857142856,8.7,7.0,9.3,7.6,8.7,6.8,89.0,91.0,85.0,0.5,280.0,1.3
2.7555555555555555,837.4,837.6,837.1,140.00142857142856,9.3,7.1,9.3,7.6,8.7,6.7,86.0,92.0,86.0,1.0,355.0,2.1
2.7555555555555555,837.9,838.0,837.4,140.00142857142856,9.3,8.0,9.4,8.0,9.2,6.4,91.0,91.0,82.0,0.6,49.0,1.9
2.8,838.2,838.4,837.9,140.00142857142856,8.4,8.2,9.4,8.3,8.4,7.5,99.0,99.0,89.0,1.9,9.0,3.8
2.6,838.1,838.3,838.0,140.00142857142856,8.6,8.5,8.6,8.5,8.2,8.0,100.0,100.0,98.0,0.8,325.0,3.8
2.8,837.1,838.1,837.1,140.00142857142856,8.8,8.8,8.8,8.8,8.6,8.5,100.0,100.0,100.0,0.8,316.0,2.2
1.0,836.6,837.2,836.6,140.00142857142856,9.4,9.3,9.6,9.5,8.8,8.8,100.0,100.0,100.0,1.2,1.0,2.5
0.4,836.5,836.7,836.5,140.00142857142856,9.8,9.8,9.8,9.8,9.2,9.2,100.0,100.0,100.0,1.2,349.0,2.5
0.2,836.5,836.6,836.3,140.00142857142856,10.2,10.2,10.2,10.2,9.7,9.7,100.0,100.0,100.0,1.3,344.0,3.5
1.0,836.8,836.8,836.5,0.0,9.9,9.9,10.2,10.2,9.9,9.9,100.0,100.0,100.0,1.2,336.0,3.7
4.6,837.3,837.4,836.8,2.551,9.4,9.3,9.9,9.9,9.3,9.3,100.0,100.0,99.0,0.9,347.0,3.4
9.0,837.7,837.9,837.2,13.081,10.2,10.1,10.3,10.3,9.4,9.3,100.0,100.0,100.0,1.5,56.0,2.9
6.2,838.3,838.4,837.7,92.298,11.6,11.5,11.6,11.5,10.2,10.3,100.0,100.0,100.0,0.8,353.0,3.7
3.0,838.8,838.8,838.2,159.063,11.9,11.8,11.9,11.8,11.5,11.5,100.0,100.0,100.0,0.4,94.0,2.6
8.0,839.0,839.3,838.8,133.575,11.6,11.5,11.9,11.9,10.9,10.9,100.0,100.0,100.0,1.0,202.0,3.9
2.6,838.1,839.0,838.1,246.276,12.0,12.0,12.2,12.1,11.6,11.5,100.0,100.0,100.0,1.9,355.0,4.2
1.8,837.8,838.3,837.7,396.286,12.6,12.6,12.7,12.7,12.0,12.0,100.0,100.0,100.0,0.9,330.0,3.7
1.8,837.0,837.8,837.0,308.028,12.6,12.6,12.6,12.6,12.4,12.4,100.0,100.0,100.0,0.9,325.0,3.2
0.2,837.1,837.1,836.7,237.108,12.6,12.5,12.8,12.8,12.5,12.5,100.0,100.0,100.0,1.1,241.0,3.6
1.4,836.6,837.2,836.5,250.292,12.9,12.8,13.1,13.0,12.6,12.6,100.0,100.0,100.0,0.7,321.0,4.5
2.7555555555555555,836.8,836.9,836.6,119.451,12.3,12.3,12.9,12.9,12.3,12.3,100.0,100.0,100.0,1.2,350.0,3.6
2.7555555555555555,837.2,837.2,836.8,2.011,11.8,11.8,12.3,12.3,11.8,11.8,100.0,100.0,100.0,0.6,338.0,2.7
0.2,837.7,837.7,837.2,0.0,11.8,11.8,11.8,11.8,11.7,11.7,100.0,100.0,100.0,2.0,352.0,4.6
2.7555555555555555,838.2,838.2,837.7,140.00142857142856,11.7,11.6,11.9,11.9,11.7,11.6,100.0,100.0,99.0,1.4,350.0,4.6
0.8400000000000001,838.3,838.4,838.0,563.9682142857142,11.6,11.6,11.8,11.7,11.6,11.6,100.0,100.0,100.0,1.0,338.0,4.1
0.8400000000000001,838.5,838.7,838.1,563.9682142857142,11.5,11.5,11.7,11.7,11.5,11.4,100.0,100.0,100.0,2.0,359.0,3.5
0.8400000000000001,838.6,838.9,838.4,563.9682142857142,11.7,11.7,11.8,11.7,11.5,11.4,100.0,100.0,99.0,1.1,7.0,3.5
1.8,838.9,839.3,838.6,563.9682142857142,11.6,11.6,11.7,11.7,11.5,11.4,100.0,100.0,99.0,1.1,5.0,2.9
0.4,838.6,839.0,838.5,563.9682142857142,11.6,11.6,11.8,11.8,11.6,11.6,100.0,100.0,100.0,0.7,347.0,3.5
1.0,838.8,839.0,838.5,563.9682142857142,12.1,12.1,12.1,12.1,11.5,11.5,100.0,100.0,100.0,0.8,178.0,4.1
0.8,837.8,838.8,837.2,563.9682142857142,11.6,11.6,12.4,12.4,11.6,11.6,100.0,100.0,100.0,1.2,130.0,3.5
0.2,837.4,838.4,837.4,563.9682142857142,11.4,11.4,11.6,11.6,11.4,11.3,100.0,100.0,100.0,0.8,291.0,4.0
0.8400000000000001,837.4,837.5,837.0,563.9682142857142,11.5,11.4,11.9,11.9,11.4,11.4,99.0,100.0,99.0,0.7,333.0,6.1
0.8400000000000001,838.2,838.2,836.8,0.0,11.4,11.4,11.6,11.5,11.3,11.3,100.0,100.0,99.0,0.5,145.0,3.6
0.8400000000000001,838.6,838.8,838.2,11.056,11.0,11.0,11.5,11.4,11.0,11.0,100.0,100.0,100.0,0.4,70.0,1.7
0.8400000000000001,839.2,839.2,838.6,214.13,11.7,11.6,11.7,11.6,10.9,10.9,100.0,100.0,100.0,0.2,209.0,1.9
0.8400000000000001,840.0,840.0,839.2,555.77,13.8,13.8,13.8,13.8,11.5,11.5,100.0,100.0,99.0,0.7,188.0,1.9
0.8400000000000001,840.2,840.3,840.0,1408.003,15.3,13.2,15.7,14.1,13.8,11.6,87.0,100.0,79.0,2.1,218.0,4.0
0.8400000000000001,839.9,840.2,839.9,1988.862,16.3,12.5,16.6,13.8,15.0,11.5,78.0,87.0,76.0,1.1,184.0,4.2
0.8400000000000001,839.4,839.9,839.4,1293.7,15.4,13.1,17.2,13.8,15.4,12.3,86.0,87.0,76.0,1.0,163.0,3.0
0.8400000000000001,838.9,839.4,838.9,789.6239999999997,14.7,13.7,16.0,14.4,14.4,12.8,94.0,94.0,82.0,1.1,155.0,2.8
0.8400000000000001,838.5,838.9,838.5,589.399,14.1,13.3,15.3,13.9,14.0,13.0,95.0,95.0,90.0,1.1,152.0,2.7
0.8400000000000001,838.4,838.5,838.4,386.917,14.6,13.8,14.6,14.0,13.7,13.1,95.0,97.0,95.0,0.9,158.0,2.5
0.8400000000000001,838.4,838.4,838.3,446.87300000000016,14.3,13.3,15.3,14.3,14.2,13.2,94.0,96.0,91.0,0.7,145.0,2.8
0.8400000000000001,838.7,838.7,838.3,209.453,13.0,12.5,14.4,13.7,13.0,12.5,97.0,97.0,94.0,1.6,59.0,3.7
0.8400000000000001,839.0,839.1,838.7,1.768,12.3,12.3,13.0,12.5,12.3,12.2,100.0,100.0,97.0,1.7,49.0,4.4
0.8400000000000001,839.3,839.3,838.9,0.0,12.5,12.4,12.5,12.5,12.3,12.3,100.0,100.0,100.0,1.0,92.0,4.4
0.8400000000000001,839.5,839.5,839.2,563.9682142857142,12.3,12.2,12.5,12.5,12.3,12.2,100.0,100.0,100.0,2.4,118.0,5.3
0.2,839.6,839.6,839.4,358.02178571428567,11.6,11.6,12.3,12.2,11.6,11.6,100.0,100.0,100.0,0.7,79.0,5.3
0.2,839.5,839.7,839.5,358.02178571428567,11.4,11.4,11.6,11.6,11.4,11.3,100.0,100.0,100.0,0.9,66.0,3.1
0.2,839.5,839.5,839.3,358.02178571428567,11.5,11.5,11.5,11.5,11.2,11.2,100.0,100.0,100.0,0.3,231.0,4.3
0.2,839.1,839.5,839.1,358.02178571428567,11.8,11.8,11.9,11.8,11.4,11.4,100.0,100.0,100.0,0.8,112.0,3.1
0.2,838.8,839.1,838.8,358.02178571428567,11.3,11.2,11.9,11.9,11.3,11.2,100.0,100.0,100.0,1.3,344.0,4.8
0.2,838.3,838.9,838.3,358.02178571428567,11.3,11.3,11.3,11.3,11.1,11.1,100.0,100.0,100.0,1.6,351.0,5.8
0.2,837.7,838.3,837.7,358.02178571428567,11.0,11.0,11.3,11.3,11.0,11.0,100.0,100.0,100.0,2.6,354.0,8.7
0.2,837.6,837.9,837.6,358.02178571428567,11.2,11.2,11.2,11.2,11.0,11.0,99.0,100.0,99.0,1.6,341.0,7.2
0.2,837.8,838.0,837.5,358.02178571428567,11.4,11.2,11.5,11.3,11.2,11.2,99.0,99.0,99.0,2.1,353.0,5.6
0.2,838.3,838.3,837.6,0.0,11.2,11.1,11.4,11.2,11.1,10.9,99.0,99.0,98.0,1.2,343.0,5.2
0.2,838.5,838.5,838.3,18.33,11.2,11.1,11.4,11.2,11.2,11.1,99.0,99.0,99.0,0.9,340.0,3.4
0.2,839.0,839.2,838.5,282.166,12.3,11.7,12.4,11.8,11.2,11.1,96.0,99.0,96.0,0.9,338.0,2.2
0.2,839.7,839.7,838.9,596.575,14.0,11.9,14.2,12.6,12.3,11.6,88.0,96.0,88.0,0.5,68.0,2.6
0.2,840.0,840.0,839.7,635.944,13.7,12.7,14.0,12.7,12.7,11.7,94.0,95.0,87.0,2.0,358.0,5.7
0.2,839.8,840.2,839.7,1185.04,15.0,12.2,15.1,13.1,13.7,12.1,83.0,94.0,83.0,1.4,350.0,4.4
0.2,839.3,839.9,839.3,734.923,14.2,12.7,15.6,13.1,14.2,11.9,90.0,90.0,80.0,1.1,137.0,4.3
0.2,838.6,839.3,838.6,347.07300000000015,14.9,12.7,15.2,13.8,13.9,12.6,87.0,95.0,87.0,0.4,135.0,2.5
0.2,838.2,838.6,838.1,482.151,13.7,12.7,15.0,14.0,13.7,12.7,94.0,95.0,87.0,1.0,161.0,2.8
0.2,838.0,838.3,837.9,335.5490000000001,14.2,13.9,14.2,14.1,13.3,12.8,98.0,99.0,94.0,0.5,291.0,2.8
0.2,837.8,838.2,837.8,300.235,13.9,13.4,14.9,14.4,13.6,12.9,97.0,98.0,89.0,0.4,323.0,2.1
0.2,837.8,837.9,837.4,93.2,13.9,13.0,14.1,13.5,13.9,12.7,94.0,97.0,92.0,0.7,324.0,2.3
0.2,838.0,838.0,837.5,1.119,13.2,12.7,13.9,13.2,13.0,12.4,97.0,97.0,94.0,2.2,13.0,4.1
0.2,837.7,838.3,837.7,0.0,12.5,12.2,13.2,12.7,12.5,12.2,98.0,98.0,96.0,2.1,353.0,5.0
0.2,838.6,838.8,837.7,358.02178571428567,12.2,12.1,12.6,12.4,12.2,12.1,99.0,99.0,98.0,0.9,310.0,4.8
0.2,839.0,839.0,838.5,523.2871428571428,12.1,12.1,12.2,12.2,12.1,12.1,100.0,100.0,99.0,0.5,332.0,2.0
0.2,838.9,839.0,838.6,523.2871428571428,12.1,12.1,12.2,12.2,12.1,12.1,100.0,100.0,100.0,1.1,349.0,2.6
0.2,839.1,839.1,838.8,523.2871428571428,12.2,12.2,12.2,12.2,12.1,12.1,100.0,100.0,100.0,0.5,149.0,3.0
0.2,838.8,839.1,838.8,523.2871428571428,12.3,12.3,12.3,12.3,12.2,12.1,100.0,100.0,100.0,0.9,348.0,1.9
0.2,838.4,838.8,838.4,523.2871428571428,12.3,12.2,12.3,12.3,12.2,12.2,100.0,100.0,100.0,0.5,327.0,1.9
0.2,838.3,838.4,838.3,523.2871428571428,12.1,12.1,12.3,12.2,12.1,12.1,100.0,100.0,100.0,0.3,296.0,1.4
0.2,838.1,838.4,838.1,523.2871428571428,12.0,11.9,12.1,12.1,11.9,11.9,100.0,100.0,100.0,0.8,347.0,1.8
0.2,837.8,838.2,837.8,523.2871428571428,11.8,11.8,12.0,12.0,11.7,11.7,100.0,100.0,100.0,0.6,335.0,2.6
0.2,837.6,837.8,837.6,523.2871428571428,11.5,11.5,11.9,11.8,11.5,11.5,100.0,100.0,100.0,1.0,347.0,2.0
0.2,837.8,837.8,837.6,0.0,10.7,10.7,11.5,11.5,10.7,10.7,100.0,100.0,100.0,1.1,340.0,2.2
0.2,838.6,838.6,837.8,8.099,11.6,11.5,11.6,11.5,10.7,10.6,100.0,100.0,100.0,1.4,338.0,4.0
0.2,839.1,839.1,838.6,186.943,12.3,12.3,12.3,12.3,11.6,11.5,100.0,100.0,100.0,1.5,339.0,4.9
0.2,839.8,839.8,839.1,492.999,13.9,12.2,13.9,12.7,12.3,11.8,89.0,100.0,89.0,1.3,331.0,4.1
0.2,840.2,840.2,839.8,1381.645,16.3,11.6,16.4,12.9,13.9,11.3,74.0,90.0,74.0,1.2,272.0,4.6
0.2,840.5,840.5,840.2,1346.686,16.7,11.9,16.9,12.9,15.7,11.2,73.0,78.0,72.0,1.0,244.0,4.8
0.2,840.0,840.6,840.0,1030.717,16.6,12.1,16.7,12.6,15.9,11.4,75.0,78.0,72.0,1.0,257.0,3.6
0.2,839.7,840.1,839.7,1045.588,16.8,12.5,16.8,12.8,16.0,11.7,76.0,80.0,73.0,0.9,249.0,4.0
0.2,839.1,839.7,839.1,899.763,16.0,12.2,17.3,12.8,16.0,11.8,78.0,78.0,72.0,1.0,327.0,3.5
0.2,838.9,839.1,838.9,526.615,17.7,12.6,17.7,13.1,15.9,11.7,72.0,80.0,72.0,0.8,275.0,3.5
0.2,839.1,839.1,838.9,256.775,15.4,11.6,17.7,12.6,15.4,11.3,78.0,78.0,71.0,0.7,265.0,2.6
0.2,839.5,839.5,839.1,143.872,13.9,12.5,15.4,12.8,13.9,11.7,91.0,91.0,78.0,0.6,243.0,1.9
0.2,839.9,839.9,839.5,6.318,13.0,12.4,13.9,12.5,12.9,12.2,97.0,97.0,91.0,0.2,266.0,1.8
0.2,840.3,840.3,839.9,0.0,12.4,12.1,13.2,12.8,12.3,12.0,99.0,99.0,97.0,0.4,307.0,1.3
0.2,840.7,840.7,840.2,523.2871428571428,11.6,11.5,12.4,12.2,11.6,11.5,99.0,99.0,99.0,0.8,351.0,1.4
0.2,840.7,840.8,840.6,567.2911428571429,10.9,10.8,11.6,11.5,10.9,10.8,100.0,100.0,99.0,0.5,333.0,1.9
0.2,840.9,840.9,840.8,567.2911428571429,10.4,10.4,10.9,10.8,10.3,10.3,100.0,100.0,100.0,0.8,342.0,1.9
0.2,840.8,840.9,840.8,567.2911428571429,9.6,9.6,10.4,10.4,9.6,9.6,100.0,100.0,100.0,0.9,332.0,1.8
0.2,840.6,840.8,840.6,567.2911428571429,8.9,8.9,9.7,9.6,8.9,8.9,100.0,100.0,100.0,1.0,330.0,2.4
