prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
1.6,839.5,839.5,839.3,1494.1020714285714,15.3,16.5,15.4,16.2,15.2,94.0,95.0,93.0,0.0,0.0,0.0
1.6,839.5,839.6,839.4,1494.1020714285714,15.1,16.3,15.4,16.0,15.1,94.0,95.0,94.0,0.0,0.0,0.0
1.6,839.0,839.5,839.0,1494.1020714285714,14.8,16.0,15.1,15.4,14.7,96.0,96.0,94.0,0.0,0.0,0.0
1.6,838.7,839.0,838.7,1494.1020714285714,14.5,15.4,14.8,14.9,14.4,97.0,97.0,96.0,0.0,0.0,0.0
1.6,838.3,838.7,838.3,1494.1020714285714,14.2,14.9,14.5,14.5,14.0,97.0,97.0,97.0,0.0,0.0,0.0
1.6,837.9,838.3,837.9,1494.1020714285714,13.6,14.7,14.2,14.0,13.6,97.0,97.0,97.0,0.0,0.0,0.0
1.6,837.7,837.9,837.7,1494.1020714285714,13.6,14.3,13.9,13.8,13.4,98.0,98.0,97.0,0.0,0.0,0.0
1.6,838.0,838.1,837.6,1494.1020714285714,12.8,14.0,13.6,13.1,12.8,98.0,98.0,98.0,0.0,0.0,0.0
1.6,838.2,838.2,838.0,1494.1020714285714,12.5,13.2,12.9,12.8,12.5,98.0,98.0,98.0,0.0,0.0,0.0
1.6,838.8,838.8,838.2,86.331,13.4,13.7,13.4,12.8,12.4,98.0,98.0,98.0,0.0,0.0,0.0
1.6,839.4,839.4,838.7,778.893,15.7,17.4,16.6,13.6,13.3,90.0,98.0,90.0,0.0,0.0,0.0
1.6,839.7,839.7,839.4,1612.04,16.4,20.4,16.5,17.3,15.2,78.0,90.0,77.0,0.0,0.0,0.0
1.6,839.8,839.9,839.7,1854.591,15.4,21.0,16.4,19.1,15.1,72.0,81.0,71.0,0.0,0.0,0.0
1.6,839.7,839.8,839.6,2820.137,14.5,22.6,17.0,20.4,14.5,64.0,76.0,62.0,0.0,0.0,0.0
1.6,839.3,839.7,839.3,2666.705,15.6,22.9,16.9,19.7,13.6,68.0,73.0,60.0,0.0,0.0,0.0
1.6,838.8,839.3,838.8,2434.992,15.5,23.5,16.5,21.3,13.9,66.0,71.0,59.0,0.0,0.0,0.0
1.6,838.2,838.8,838.2,2673.303,15.0,24.3,17.1,22.2,13.7,63.0,70.0,55.0,0.0,0.0,0.0
1.6,837.6,838.2,837.6,1255.162,15.3,23.1,17.3,21.5,14.3,62.0,75.0,60.0,0.0,0.0,0.0
1.6,836.9,837.6,836.9,1359.6129999999996,16.9,24.4,17.7,21.5,14.0,73.0,73.0,53.0,0.0,0.0,0.0
1.6,836.5,837.0,836.5,2137.8,16.0,25.6,17.2,21.8,14.1,57.0,73.0,51.0,0.0,0.0,0.0
1.6,837.0,837.0,836.4,978.936,14.3,26.0,16.7,17.7,13.1,81.0,81.0,50.0,0.0,0.0,0.0
1.6,837.1,837.2,836.9,208.473,15.5,18.0,15.9,16.3,14.3,95.0,95.0,81.0,0.0,0.0,0.0
1.6,837.1,837.3,836.9,50.453,15.7,16.5,15.7,16.2,15.4,96.0,96.0,95.0,0.0,0.0,0.0
1.6,837.3,837.5,837.1,1494.1020714285714,15.5,16.4,15.8,16.0,15.5,97.0,97.0,96.0,0.0,0.0,0.0
0.75,837.4,837.4,837.2,1474.8367142857144,15.5,16.1,15.5,15.5,15.0,97.0,97.0,97.0,0.0,0.0,0.0
0.75,837.8,837.9,837.4,1474.8367142857144,15.3,16.3,15.8,15.8,15.3,97.0,97.0,97.0,0.0,0.0,0.0
0.75,837.8,837.9,837.8,1474.8367142857144,15.2,15.9,15.5,15.5,15.1,97.0,97.0,97.0,0.0,0.0,0.0
0.75,837.5,837.9,837.5,1474.8367142857144,14.9,15.9,15.5,15.2,14.8,97.0,97.0,97.0,0.0,0.0,0.0
0.2,837.0,837.5,837.0,1474.8367142857144,14.6,15.4,15.0,14.9,14.6,98.0,98.0,97.0,0.0,0.0,0.0
0.75,836.5,837.0,836.4,1474.8367142857144,14.4,15.3,14.9,14.7,14.3,98.0,98.0,98.0,0.0,0.0,0.0
0.75,836.6,836.7,836.5,1474.8367142857144,14.1,15.0,14.7,14.4,14.1,98.0,98.0,98.0,0.0,0.0,0.0
0.75,836.7,836.7,836.3,1474.8367142857144,13.8,14.7,14.4,14.1,13.7,98.0,98.0,98.0,0.0,0.0,0.0
0.75,836.8,837.0,836.6,1474.8367142857144,15.1,15.4,15.1,14.1,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.75,836.9,837.0,836.7,56.825,15.4,15.8,15.4,14.6,14.3,98.0,98.0,98.0,0.0,0.0,0.0
0.75,836.8,836.9,836.7,691.813,16.7,18.0,17.0,15.8,15.4,92.0,98.0,92.0,0.0,0.0,0.0
0.75,837.0,837.0,836.8,1306.376,16.5,19.8,17.0,17.9,16.2,82.0,92.0,82.0,0.0,0.0,0.0
0.75,837.0,837.2,837.0,2123.548,16.6,21.1,17.0,19.2,16.1,77.0,85.0,75.0,0.0,0.0,0.0
0.75,836.7,837.1,836.7,2709.99,16.7,22.8,18.1,20.6,15.9,70.0,81.0,67.0,0.0,0.0,0.0
0.75,836.3,836.7,836.2,3211.195,17.1,23.8,17.5,22.2,15.6,68.0,72.0,62.0,0.0,0.0,0.0
0.75,836.1,836.3,836.1,3357.493,16.3,25.4,17.8,23.3,15.0,57.0,69.0,56.0,0.0,0.0,0.0
0.75,835.6,836.1,835.6,2701.63,15.5,25.4,17.0,23.4,14.7,61.0,64.0,54.0,0.0,0.0,0.0
0.75,835.0,835.6,835.0,1400.14,16.9,24.0,17.4,22.4,15.0,65.0,69.0,59.0,0.0,0.0,0.0
0.75,834.2,835.0,834.1,2207.086,15.5,24.9,17.3,23.7,14.6,59.0,66.0,54.0,0.0,0.0,0.0
0.8,833.9,834.2,833.8,520.511,14.2,24.4,16.4,16.8,13.9,85.0,85.0,58.0,0.0,0.0,0.0
0.8,834.2,834.3,833.8,246.593,16.4,17.9,17.1,16.6,14.3,93.0,95.0,85.0,0.0,0.0,0.0
0.75,835.0,835.0,834.1,98.373,16.3,18.0,16.8,17.4,15.9,93.0,94.0,89.0,0.0,0.0,0.0
0.75,835.7,835.7,835.0,16.141,15.9,17.5,16.6,16.7,15.6,95.0,95.0,92.0,0.0,0.0,0.0
1.2,836.3,836.3,835.7,1474.8367142857144,15.0,16.7,15.8,15.6,14.9,96.0,96.0,95.0,0.0,0.0,0.0
2.2,836.9,836.9,836.3,1446.0365714285715,15.3,15.9,15.4,15.5,14.9,97.0,97.0,96.0,0.0,0.0,0.0
0.2,836.5,836.9,836.5,1446.0365714285715,15.0,15.9,15.4,15.5,15.0,97.0,97.0,97.0,0.0,0.0,0.0
0.2,836.4,836.5,836.3,1446.0365714285715,14.9,15.7,15.2,15.3,14.9,97.0,97.0,97.0,0.0,0.0,0.0
0.6000000000000001,835.5,836.5,835.5,1446.0365714285715,14.5,15.5,15.1,14.9,14.5,98.0,98.0,97.0,0.0,0.0,0.0
0.6000000000000001,834.5,835.5,834.5,1446.0365714285715,14.1,15.0,14.6,14.5,14.1,97.0,98.0,97.0,0.0,0.0,0.0
0.2,833.8,834.5,833.8,1446.0365714285715,13.9,14.5,14.1,14.3,13.9,98.0,98.0,97.0,0.0,0.0,0.0
0.6000000000000001,833.6,833.8,833.5,1446.0365714285715,13.6,14.4,13.9,14.0,13.4,96.0,98.0,96.0,0.0,0.0,0.0
0.6000000000000001,833.4,833.6,833.4,1446.0365714285715,13.4,14.4,13.6,13.9,13.1,96.0,96.0,94.0,0.0,0.0,0.0
0.6000000000000001,833.4,833.4,833.3,1446.0365714285715,13.1,14.2,13.6,13.6,13.1,97.0,97.0,96.0,0.0,0.0,0.0
0.6000000000000001,834.0,834.1,833.4,51.13,13.3,14.0,13.5,13.5,13.0,97.0,97.0,97.0,0.0,0.0,0.0
0.6000000000000001,834.6,834.6,834.1,607.91,13.9,18.2,14.7,13.7,13.2,79.0,97.0,79.0,0.0,0.0,0.0
0.6000000000000001,835.2,835.2,834.6,865.3430000000003,15.1,19.9,15.3,17.0,13.9,74.0,84.0,73.0,0.0,0.0,0.0
0.6000000000000001,835.4,835.5,835.1,1853.577,14.6,21.1,15.8,19.8,13.8,68.0,75.0,65.0,0.0,0.0,0.0
0.6000000000000001,835.7,835.7,835.4,2452.536,15.3,23.0,16.0,20.8,13.3,65.0,71.0,57.0,0.0,0.0,0.0
0.6000000000000001,835.7,835.8,835.7,2589.232,14.6,23.4,15.9,21.4,13.3,63.0,68.0,56.0,0.0,0.0,0.0
0.6000000000000001,835.3,835.8,835.3,3150.592,16.0,24.3,16.7,21.8,14.2,61.0,67.0,57.0,0.0,0.0,0.0
0.6000000000000001,835.0,835.4,835.0,3267.716,15.5,25.2,17.3,23.0,13.9,57.0,66.0,53.0,0.0,0.0,0.0
0.6000000000000001,834.5,835.0,834.5,2796.811,14.7,24.9,16.4,23.2,13.7,58.0,64.0,52.0,0.0,0.0,0.0
0.6000000000000001,834.2,834.6,834.2,726.5239999999999,15.4,23.5,15.7,21.2,13.7,68.0,69.0,55.0,0.0,0.0,0.0
0.6000000000000001,833.9,834.3,833.9,530.309,15.8,21.9,16.1,18.8,14.3,82.0,83.0,63.0,0.0,0.0,0.0
0.2,833.9,833.9,833.7,773.579,16.2,21.1,17.0,18.7,15.3,74.0,83.0,71.0,0.0,0.0,0.0
0.6000000000000001,834.1,834.1,833.8,512.104,15.5,21.6,16.7,20.6,15.0,72.0,76.0,67.0,0.0,0.0,0.0
0.6000000000000001,834.9,834.9,834.1,67.149,16.2,20.6,16.2,18.8,15.2,85.0,85.0,72.0,0.0,0.0,0.0
0.6000000000000001,835.3,835.3,834.9,1446.0365714285715,16.0,18.8,16.4,18.1,15.8,87.0,88.0,84.0,0.0,0.0,0.0
4.1,835.5,835.5,835.3,1238.9733571428571,16.0,18.2,16.1,17.3,15.8,92.0,92.0,87.0,0.0,0.0,0.0
4.1,836.0,836.0,835.5,1238.9733571428571,15.8,17.4,16.2,16.9,15.8,93.0,94.0,92.0,0.0,0.0,0.0
4.1,835.8,836.1,835.7,1238.9733571428571,16.1,17.2,16.2,16.9,15.8,95.0,95.0,93.0,0.0,0.0,0.0
4.1,835.4,835.8,835.2,1238.9733571428571,16.1,17.1,16.1,16.9,16.0,95.0,95.0,93.0,0.0,0.0,0.0
4.1,835.2,835.4,835.2,1238.9733571428571,16.3,17.2,16.4,16.9,16.0,95.0,95.0,95.0,0.0,0.0,0.0
4.1,834.7,835.2,834.7,1238.9733571428571,16.2,17.1,16.3,17.0,16.2,95.0,95.0,95.0,0.0,0.0,0.0
4.1,834.6,834.8,834.6,1238.9733571428571,16.1,17.0,16.2,16.6,16.0,96.0,96.0,95.0,0.0,0.0,0.0
4.1,834.5,834.8,834.5,1238.9733571428571,16.2,17.0,16.3,16.8,16.1,95.0,96.0,95.0,0.0,0.0,0.0
4.1,834.9,834.9,834.5,1238.9733571428571,16.0,16.9,16.2,16.8,16.0,95.0,95.0,95.0,0.0,0.0,0.0
4.1,835.1,835.2,834.8,41.677,15.7,16.9,16.0,16.4,15.6,95.0,95.0,95.0,0.0,0.0,0.0
4.1,835.6,835.6,835.1,471.676,16.1,18.7,16.8,16.5,15.7,85.0,95.0,84.0,0.0,0.0,0.0
4.1,835.6,835.7,835.5,1445.085,16.6,19.8,16.8,18.7,15.8,82.0,85.0,81.0,0.0,0.0,0.0
4.1,835.8,835.9,835.6,2033.386,16.4,22.9,17.6,19.7,15.6,69.0,83.0,66.0,0.0,0.0,0.0
4.1,835.6,835.9,835.6,1754.53,17.6,23.3,17.6,21.1,15.8,71.0,77.0,66.0,0.0,0.0,0.0
4.1,835.4,835.6,835.4,2679.593,16.8,24.8,18.2,21.3,15.4,62.0,73.0,60.0,0.0,0.0,0.0
4.1,835.2,835.5,835.1,2584.843,16.8,24.6,17.8,22.9,15.2,62.0,69.0,58.0,0.0,0.0,0.0
4.1,834.8,835.2,834.8,3594.994,16.7,26.1,17.6,24.0,15.3,57.0,64.0,54.0,0.0,0.0,0.0
4.1,834.8,835.1,834.6,1543.3670000000006,15.6,26.6,18.5,19.9,14.9,76.0,76.0,56.0,0.0,0.0,0.0
4.1,834.1,834.9,834.1,259.85400000000004,14.7,19.9,15.6,18.7,14.6,77.0,80.0,76.0,0.0,0.0,0.0
4.1,833.8,834.1,833.6,369.039,14.7,19.7,15.5,18.7,14.3,75.0,79.0,73.0,0.0,0.0,0.0
4.1,833.5,834.2,833.5,277.555,15.2,19.8,15.7,19.3,14.5,76.0,78.0,73.0,0.0,0.0,0.0
4.1,834.3,834.3,833.5,260.565,16.0,20.0,16.1,19.4,14.9,81.0,81.0,73.0,0.0,0.0,0.0
0.4,835.1,835.1,834.2,29.463,16.1,19.5,16.1,17.9,15.3,90.0,90.0,78.0,0.0,0.0,0.0
7.8,835.8,835.8,835.1,1238.9733571428571,16.3,17.9,16.4,16.6,15.8,96.0,96.0,90.0,0.0,0.0,0.0
1.6,836.4,836.4,835.8,781.4982142857143,15.8,17.0,16.3,16.4,15.6,96.0,96.0,94.0,0.0,0.0,0.0
0.4,836.6,836.6,836.4,781.4982142857143,15.9,16.7,16.2,16.3,15.8,97.0,97.0,96.0,0.0,0.0,0.0
4.0,836.2,836.6,836.2,781.4982142857143,16.1,16.6,16.1,16.2,15.8,97.0,97.0,97.0,0.0,0.0,0.0
4.0,835.6,836.2,835.6,781.4982142857143,15.9,16.6,16.2,16.3,15.9,97.0,97.0,97.0,0.0,0.0,0.0
4.0,835.0,835.6,835.0,781.4982142857143,15.9,16.4,16.0,16.3,15.9,97.0,97.0,97.0,0.0,0.0,0.0
4.0,834.4,835.0,834.4,781.4982142857143,15.9,16.4,15.9,16.3,15.8,97.0,97.0,97.0,0.0,0.0,0.0
4.0,834.4,834.4,834.2,781.4982142857143,16.0,16.4,16.0,16.3,15.9,97.0,97.0,97.0,0.0,0.0,0.0
4.0,834.5,834.6,834.3,781.4982142857143,16.2,16.6,16.2,16.4,16.0,98.0,98.0,97.0,0.0,0.0,0.0
4.0,834.7,834.7,834.5,781.4982142857143,16.1,16.6,16.2,16.5,16.1,97.0,98.0,97.0,0.0,0.0,0.0
4.0,834.8,834.9,834.7,14.933,16.1,16.6,16.2,16.5,16.1,97.0,97.0,97.0,0.0,0.0,0.0
4.0,835.5,835.6,834.8,250.543,16.4,17.1,16.4,16.5,16.1,96.0,97.0,96.0,0.0,0.0,0.0
4.0,835.7,835.7,835.4,562.055,16.1,17.4,16.3,17.0,15.9,93.0,96.0,92.0,0.0,0.0,0.0
